involv	[10, 5.061776197586689];[45, 10.123552395173379];[117, 5.061776197586689];[123, 5.061776197586689];[134, 5.061776197586689];[140, 5.061776197586689];[191, 5.061776197586689];[209, 5.061776197586689];[223, 5.061776197586689];[330, 5.061776197586689];[376, 5.061776197586689];[422, 5.061776197586689];[435, 5.061776197586689];[437, 5.061776197586689];[451, 1.0];
iomega	[264, 26.471338099111144];[430, 2.584962500721156];
iomg	[264, 1.0];
iot	[342, 1.0];
iowa	[51, 7.968666793195208];[122, 1.0];
ir	[242, 3.0];
iran	[28, 14.241166333886174];[43, 11.018470349115823];[95, 14.241166333886174];[149, 11.018470349115823];[191, 14.241166333886174];[198, 5.509235174557912];[258, 5.509235174557912];[276, 16.527705523673735];[433, 5.509235174557912];[495, 11.018470349115823];[497, 1.0];
iranian	[95, 22.151112877422158];[258, 19.086598712459264];[276, 3.584962500721156];
iraq	[95, 22.079988021283885];[109, 17.18157028721793];[258, 13.29347739661569];[276, 22.079988021283885];[433, 1.0];
iraqi	[95, 14.767408584948106];[258, 7.383704292474053];[276, 2.584962500721156];
ire	[340, 7.968666793195208];[463, 1.0];
ireland	[462, 1.0];
irna	[95, 2.0];
iron	[376, 1.0];
irrat	[437, 1.0];
irrevoc	[201, 1.0];
island	[95, 7.383704292474053];[200, 7.383704292474053];[375, 2.0];
israel	[200, 1.0];
issu	[4, 3.576349370416448];[12, 3.576349370416448];[16, 3.576349370416448];[20, 3.576349370416448];[28, 3.576349370416448];[35, 3.576349370416448];[70, 3.576349370416448];[123, 7.152698740832896];[125, 3.576349370416448];[135, 7.152698740832896];[136, 7.152698740832896];[143, 9.244729012004234];[162, 14.305397481665793];[169, 3.576349370416448];[183, 7.152698740832896];[188, 7.152698740832896];[213, 3.576349370416448];[222, 7.152698740832896];[228, 3.576349370416448];[239, 3.576349370416448];[242, 3.576349370416448];[246, 7.152698740832896];[248, 3.576349370416448];[254, 3.576349370416448];[259, 7.152698740832896];[262, 3.576349370416448];[287, 3.576349370416448];[292, 3.576349370416448];[306, 9.244729012004234];[330, 9.244729012004234];[345, 7.152698740832896];[359, 3.576349370416448];[397, 11.880375450719129];[421, 3.576349370416448];[423, 7.152698740832896];[434, 7.152698740832896];[439, 7.152698740832896];[441, 3.576349370416448];[471, 7.152698740832896];[472, 7.152698740832896];[482, 3.576349370416448];[495, 1.0];
issuabl	[325, 1.0];
issuanc	[257, 7.383704292474053];[273, 7.383704292474053];[306, 1.0];
issuer	[20, 7.968666793195208];[135, 1.0];
istanbul	[156, 20.59870484115152];[382, 2.584962500721156];
itali	[158, 6.383704292474053];[162, 12.767408584948106];[209, 6.383704292474053];[385, 12.767408584948106];[426, 6.383704292474053];[482, 1.0];
italian	[162, 7.968666793195208];[499, 1.0];
italtel	[209, 1.0];
item	[32, 5.968666793195209];[55, 5.968666793195209];[246, 5.968666793195209];[265, 5.968666793195209];[375, 5.968666793195209];[402, 5.968666793195209];[405, 5.968666793195209];[418, 1.0];
itsu	[431, 1.0];
itt	[153, 15.937333586390416];[357, 2.584962500721156];
iv	[5, 3.321928094887362];
ivaco	[90, 7.968666793195208];[174, 2.584962500721156];
j	[123, 15.926760142138807];[171, 6.161311871137604];[195, 6.161311871137604];[261, 6.161311871137604];[322, 6.161311871137604];[331, 6.161311871137604];[400, 2.0];
jabbar	[276, 1.0];
jagr	[107, 1.0];
jaguar	[107, 4.0];
jail	[117, 1.0];
jaim	[383, 1.0];
jam	[357, 1.0];
jamaica	[138, 28.567371634346728];[466, 1.0];
jame	[52, 5.798741791752896];[136, 5.798741791752896];[254, 5.798741791752896];[263, 5.798741791752896];[315, 5.798741791752896];[340, 5.798741791752896];[463, 5.798741791752896];[469, 5.798741791752896];[492, 1.0];
jamesway	[338, 2.0];
jan	[13, 4.720739279751623];[66, 4.720739279751623];[140, 4.720739279751623];[182, 4.720739279751623];[192, 4.720739279751623];[194, 4.720739279751623];[200, 12.202934013839345];[225, 4.720739279751623];[233, 4.720739279751623];[250, 4.720739279751623];[257, 4.720739279751623];[280, 4.720739279751623];[363, 4.720739279751623];[366, 4.720739279751623];[370, 4.720739279751623];[384, 4.720739279751623];[466, 4.720739279751623];[478, 4.720739279751623];[485, 1.0];
janeiro	[266, 7.968666793195208];[437, 2.0];
janney	[70, 7.968666793195208];[105, 1.0];
januari	[1, 3.3248106034204836];[4, 3.3248106034204836];[5, 3.3248106034204836];[16, 3.3248106034204836];[29, 8.594510731842028];[46, 6.649621206840967];[48, 6.649621206840967];[54, 11.919321335262513];[56, 3.3248106034204836];[74, 3.3248106034204836];[93, 8.594510731842028];[95, 3.3248106034204836];[109, 3.3248106034204836];[112, 3.3248106034204836];[116, 3.3248106034204836];[127, 3.3248106034204836];[153, 3.3248106034204836];[172, 3.3248106034204836];[197, 3.3248106034204836];[204, 11.919321335262513];[208, 8.594510731842028];[224, 3.3248106034204836];[248, 6.649621206840967];[250, 3.3248106034204836];[255, 3.3248106034204836];[261, 3.3248106034204836];[281, 8.594510731842028];[283, 3.3248106034204836];[284, 3.3248106034204836];[302, 3.3248106034204836];[303, 11.044781753681908];[313, 8.594510731842028];[314, 8.594510731842028];[336, 3.3248106034204836];[343, 14.369592357102393];[347, 6.649621206840967];[358, 3.3248106034204836];[367, 11.044781753681908];[375, 3.3248106034204836];[377, 6.649621206840967];[383, 6.649621206840967];[392, 3.3248106034204836];[410, 8.594510731842028];[416, 3.3248106034204836];[422, 6.649621206840967];[425, 14.369592357102393];[430, 3.3248106034204836];[445, 6.649621206840967];[453, 6.649621206840967];[482, 3.0];
japan	[18, 4.720739279751623];[127, 9.441478559503246];[157, 15.681956442045246];[169, 4.720739279751623];[207, 17.97352993251301];[218, 9.441478559503246];[254, 4.720739279751623];[259, 19.685128747927067];[265, 4.720739279751623];[273, 4.720739279751623];[319, 9.441478559503246];[376, 16.923673293590966];[377, 4.720739279751623];[380, 4.720739279751623];[381, 9.441478559503246];[432, 4.720739279751623];[436, 4.720739279751623];[447, 9.441478559503246];[448, 3.807354922057604];
japanes	[107, 5.383704292474053];[126, 5.383704292474053];[127, 5.383704292474053];[207, 5.383704292474053];[259, 13.91667371101695];[318, 5.383704292474053];[319, 5.383704292474053];[376, 10.767408584948106];[377, 10.767408584948106];[431, 13.91667371101695];[436, 10.767408584948106];[448, 1.0];
jcp	[400, 1.0];
jcpenney	[400, 1.0];
jean	[255, 1.0];
jeddah	[270, 1.0];
jeep	[305, 7.968666793195208];[320, 2.0];
jefferi	[98, 1.0];
jerritt	[242, 2.0];
jersey	[261, 2.584962500721156];
jess	[234, 1.0];
jet	[376, 6.968666793195208];[427, 13.937333586390416];[429, 6.968666793195208];[475, 1.0];
jeumont	[154, 1.0];
jim	[133, 7.383704292474053];[155, 7.383704292474053];[494, 1.0];
jinan	[371, 1.0];
jmi	[338, 1.0];
job	[28, 12.322623742275209];[32, 6.161311871137604];[55, 6.161311871137604];[340, 6.161311871137604];[451, 6.161311871137604];[463, 12.322623742275209];[496, 1.0];
jobless	[313, 7.383704292474053];[347, 14.767408584948106];[436, 1.0];
joe	[136, 1.0];
john	[28, 5.646738698307846];[29, 5.646738698307846];[61, 5.646738698307846];[102, 5.646738698307846];[107, 14.596607786496776];[123, 5.646738698307846];[195, 5.646738698307846];[231, 11.293477396615692];[370, 5.646738698307846];[420, 2.0];
johnston	[231, 15.937333586390416];[420, 1.0];
join	[25, 6.646738698307845];[334, 6.646738698307845];[373, 6.646738698307845];[451, 6.646738698307845];[499, 1.0];
joint	[2, 4.383704292474053];[78, 11.331711210295794];[95, 4.383704292474053];[102, 4.383704292474053];[106, 13.151112877422158];[127, 4.383704292474053];[154, 4.383704292474053];[207, 4.383704292474053];[235, 4.383704292474053];[255, 11.331711210295794];[342, 8.767408584948106];[353, 8.767408584948106];[356, 4.383704292474053];[371, 8.767408584948106];[374, 4.383704292474053];[376, 4.383704292474053];[380, 4.383704292474053];[406, 8.767408584948106];[445, 4.383704292474053];[448, 4.383704292474053];[476, 4.383704292474053];[479, 11.331711210295794];[487, 4.383704292474053];[491, 1.0];
joliet	[59, 1.0];
jon	[119, 1.0];
jone	[111, 2.0];
jong	[471, 1.0];
jorg	[235, 1.0];
jose	[302, 7.968666793195208];[437, 1.0];
joseph	[4, 7.968666793195208];[16, 1.0];
journal	[78, 6.161311871137604];[111, 6.161311871137604];[131, 6.161311871137604];[132, 6.161311871137604];[139, 6.161311871137604];[277, 6.161311871137604];[423, 1.0];
journalist	[269, 7.968666793195208];[272, 1.0];
jpm	[123, 1.0];
jpn	[157, 1.0];
jr	[231, 7.968666793195208];[420, 1.0];
juan	[302, 1.0];
judg	[136, 7.968666793195208];[428, 2.0];
judgment	[379, 1.0];
juic	[255, 1.0];
jukebox	[265, 1.0];
jul	[6, 1.0];
juli	[1, 22.079988021283885];[5, 6.646738698307845];[148, 6.646738698307845];[281, 6.646738698307845];[482, 1.0];
jump	[133, 7.383704292474053];[372, 14.767408584948106];[436, 1.0];
jun	[6, 2.0];
june	[1, 12.202934013839345];[56, 4.720739279751623];[125, 4.720739279751623];[126, 4.720739279751623];[133, 15.681956442045246];[142, 4.720739279751623];[152, 4.720739279751623];[194, 4.720739279751623];[231, 4.720739279751623];[242, 4.720739279751623];[261, 4.720739279751623];[285, 4.720739279751623];[292, 9.441478559503246];[295, 4.720739279751623];[307, 4.720739279751623];[314, 4.720739279751623];[420, 4.720739279751623];[445, 9.441478559503246];[475, 1.0];
jungl	[316, 7.968666793195208];[383, 1.0];
junior	[312, 1.0];
juri	[133, 1.0];
justic	[149, 7.968666793195208];[356, 1.0];
justifi	[138, 1.0];
jwp	[241, 2.584962500721156];
k	[52, 4.968666793195208];[107, 4.968666793195208];[110, 4.968666793195208];[123, 4.968666793195208];[127, 4.968666793195208];[165, 4.968666793195208];[204, 4.968666793195208];[215, 4.968666793195208];[259, 4.968666793195208];[279, 14.906000379585624];[329, 4.968666793195208];[339, 14.906000379585624];[381, 4.968666793195208];[399, 4.968666793195208];[450, 4.968666793195208];[482, 2.0];
ka	[355, 1.0];
kalamazoo	[474, 1.0];
kampelman	[202, 2.0];
kan	[51, 7.968666793195208];[428, 2.0];
kansa	[122, 6.968666793195208];[310, 13.937333586390416];[428, 6.968666793195208];[495, 1.0];
karbala	[95, 1.0];
kardamanend	[276, 1.0];
karen	[133, 1.0];
karl	[208, 1.0];
karsten	[330, 1.0];
kasl	[225, 1.0];
kasler	[225, 1.0];
kebo	[489, 2.584962500721156];
keboo	[489, 1.0];
keep	[28, 6.646738698307845];[136, 6.646738698307845];[292, 13.29347739661569];[382, 6.646738698307845];[445, 1.0];
keiaisha	[143, 2.0];
keltic	[213, 1.0];
ken	[111, 1.0];
keng	[386, 1.0];
kenneth	[18, 7.968666793195208];[351, 1.0];
kenosha	[320, 1.0];
kenya	[284, 2.0];
kenyan	[284, 2.0];
kepco	[142, 3.584962500721156];
kept	[107, 1.0];
kertosastro	[438, 2.0];
kevlar	[39, 2.0];
key	[61, 5.509235174557912];[133, 14.241166333886174];[198, 5.509235174557912];[207, 5.509235174557912];[229, 5.509235174557912];[265, 11.018470349115823];[266, 5.509235174557912];[355, 5.509235174557912];[448, 5.509235174557912];[451, 5.509235174557912];[495, 2.0];
kickback	[117, 2.0];
kid	[180, 1.0];
kidder	[333, 1.0];
kidnap	[314, 1.0];
kidney	[407, 1.0];
kiechl	[462, 3.0];
kiena	[199, 7.968666793195208];[251, 2.584962500721156];
kilimanjaro	[158, 1.0];
kill	[258, 6.968666793195208];[276, 13.937333586390416];[277, 6.968666793195208];[458, 1.0];
kilo	[1, 15.937333586390416];[322, 1.0];
kilomet	[95, 1.0];
kilotonn	[373, 1.0];
kim	[348, 4.0];
kind	[98, 6.968666793195208];[230, 6.968666793195208];[265, 6.968666793195208];[268, 1.0];
king	[499, 1.0];
kingdom	[18, 1.0];
kingston	[466, 1.0];
kinross	[458, 2.584962500721156];
kk	[380, 2.0];
klein	[298, 1.0];
klm	[453, 2.584962500721156];
km	[276, 6.646738698307845];[279, 6.646738698307845];[318, 13.29347739661569];[339, 6.646738698307845];[383, 2.584962500721156];
knell	[495, 1.0];
knight	[45, 1.0];
know	[197, 6.383704292474053];[276, 6.383704292474053];[402, 6.383704292474053];[405, 6.383704292474053];[451, 6.383704292474053];[494, 1.0];
knowledg	[149, 1.0];
known	[131, 6.161311871137604];[270, 6.161311871137604];[277, 6.161311871137604];[348, 6.161311871137604];[387, 6.161311871137604];[431, 6.161311871137604];[449, 1.0];
knox	[302, 1.0];
ko	[102, 1.0];
kodak	[265, 30.33954273730876];[348, 4.906890595608519];
kof	[466, 1.0];
kogyo	[380, 1.0];
kong	[114, 6.383704292474053];[140, 6.383704292474053];[176, 12.767408584948106];[197, 6.383704292474053];[355, 6.383704292474053];[381, 2.0];
kopparberg	[446, 1.0];
korea	[114, 5.798741791752896];[128, 5.798741791752896];[142, 17.396225375258688];[218, 14.989530083045842];[247, 5.798741791752896];[254, 5.798741791752896];[432, 14.989530083045842];[482, 5.798741791752896];[491, 1.0];
korean	[128, 6.968666793195208];[218, 13.937333586390416];[316, 6.968666793195208];[376, 1.0];
kph	[156, 1.0];
kyowa	[143, 1.0];
l	[15, 9.937333586390416];[45, 4.968666793195208];[52, 4.968666793195208];[78, 4.968666793195208];[107, 4.968666793195208];[147, 9.937333586390416];[157, 9.937333586390416];[183, 4.968666793195208];[209, 9.937333586390416];[288, 4.968666793195208];[342, 4.968666793195208];[371, 4.968666793195208];[393, 4.968666793195208];[399, 4.968666793195208];[406, 4.968666793195208];[446, 1.0];
la	[419, 2.0];
labatt	[370, 1.0];
label	[10, 1.0];
labor	[264, 24.982409133625573];[303, 6.968666793195208];[425, 13.937333586390416];[445, 1.0];
laboratori	[277, 1.0];
labour	[262, 7.383704292474053];[266, 7.383704292474053];[437, 1.0];
lac	[487, 2.584962500721156];
lack	[194, 7.383704292474053];[261, 7.383704292474053];[376, 1.0];
lacklust	[54, 1.0];
lacomb	[272, 1.0];
lag	[399, 7.968666793195208];[493, 1.0];
lago	[383, 1.0];
laid	[211, 15.937333586390416];[264, 1.0];
lake	[158, 12.322623742275209];[251, 6.161311871137604];[276, 6.161311871137604];[342, 6.161311871137604];[368, 6.161311871137604];[406, 6.161311871137604];[454, 1.0];
lallier	[248, 2.0];
lambert	[183, 6.383704292474053];[333, 6.383704292474053];[351, 6.383704292474053];[352, 6.383704292474053];[396, 6.383704292474053];[490, 1.0];
lan	[211, 1.0];
lana	[414, 1.0];
land	[51, 6.383704292474053];[122, 12.767408584948106];[207, 6.383704292474053];[249, 12.767408584948106];[272, 6.383704292474053];[448, 1.0];
landlock	[158, 1.0];
landmark	[173, 2.0];
landown	[428, 1.0];
lane	[98, 1.0];
languag	[37, 6.968666793195208];[78, 13.937333586390416];[265, 6.968666793195208];[495, 1.0];
langugag	[88, 1.0];
languish	[45, 1.0];
lanka	[426, 1.0];
lara	[311, 1.0];
lard	[410, 2.584962500721156];
larg	[4, 4.968666793195208];[16, 4.968666793195208];[60, 4.968666793195208];[78, 4.968666793195208];[97, 14.906000379585624];[156, 4.968666793195208];[194, 4.968666793195208];[207, 4.968666793195208];[218, 4.968666793195208];[249, 4.968666793195208];[265, 9.937333586390416];[282, 4.968666793195208];[372, 4.968666793195208];[448, 4.968666793195208];[496, 9.937333586390416];[497, 1.0];
larger	[107, 7.968666793195208];[218, 1.0];
largest	[3, 4.509235174557912];[45, 4.509235174557912];[78, 9.018470349115823];[111, 4.509235174557912];[153, 4.509235174557912];[163, 4.509235174557912];[209, 4.509235174557912];[220, 4.509235174557912];[229, 4.509235174557912];[254, 4.509235174557912];[261, 4.509235174557912];[265, 4.509235174557912];[272, 4.509235174557912];[322, 4.509235174557912];[333, 4.509235174557912];[343, 4.509235174557912];[376, 9.018470349115823];[383, 4.509235174557912];[432, 4.509235174557912];[445, 4.509235174557912];[446, 4.509235174557912];[482, 2.0];
larri	[98, 7.968666793195208];[340, 1.0];
larsen	[18, 1.0];
laser	[242, 7.968666793195208];[265, 1.0];
lash	[317, 7.968666793195208];[385, 1.0];
last	[1, 2.3539569490800005];[12, 2.3539569490800005];[18, 2.3539569490800005];[26, 7.061870847240002];[28, 6.084890441683781];[40, 2.3539569490800005];[43, 2.3539569490800005];[47, 2.3539569490800005];[60, 2.3539569490800005];[61, 2.3539569490800005];[69, 4.707913898160001];[78, 4.707913898160001];[98, 2.3539569490800005];[107, 2.3539569490800005];[114, 2.3539569490800005];[116, 4.707913898160001];[133, 2.3539569490800005];[134, 4.707913898160001];[136, 2.3539569490800005];[138, 2.3539569490800005];[145, 2.3539569490800005];[148, 4.707913898160001];[150, 2.3539569490800005];[153, 2.3539569490800005];[154, 2.3539569490800005];[169, 2.3539569490800005];[174, 2.3539569490800005];[178, 2.3539569490800005];[180, 2.3539569490800005];[194, 6.084890441683781];[195, 2.3539569490800005];[197, 4.707913898160001];[201, 2.3539569490800005];[203, 2.3539569490800005];[207, 4.707913898160001];[208, 4.707913898160001];[214, 2.3539569490800005];[216, 2.3539569490800005];[224, 2.3539569490800005];[227, 2.3539569490800005];[230, 2.3539569490800005];[235, 4.707913898160001];[242, 2.3539569490800005];[246, 2.3539569490800005];[254, 4.707913898160001];[255, 6.084890441683781];[256, 4.707913898160001];[259, 2.3539569490800005];[262, 9.815823934287561];[265, 6.084890441683781];[267, 2.3539569490800005];[268, 6.084890441683781];[269, 4.707913898160001];[276, 2.3539569490800005];[279, 2.3539569490800005];[284, 6.084890441683781];[288, 2.3539569490800005];[292, 2.3539569490800005];[303, 2.3539569490800005];[306, 4.707913898160001];[314, 4.707913898160001];[316, 4.707913898160001];[322, 4.707913898160001];[328, 2.3539569490800005];[338, 2.3539569490800005];[339, 2.3539569490800005];[340, 7.061870847240002];[343, 2.3539569490800005];[350, 2.3539569490800005];[367, 2.3539569490800005];[372, 2.3539569490800005];[375, 4.707913898160001];[376, 2.3539569490800005];[378, 2.3539569490800005];[382, 2.3539569490800005];[383, 6.084890441683781];[386, 2.3539569490800005];[399, 2.3539569490800005];[405, 4.707913898160001];[425, 7.819675723304194];[438, 4.707913898160001];[444, 2.3539569490800005];[445, 2.3539569490800005];[446, 2.3539569490800005];[447, 2.3539569490800005];[448, 4.707913898160001];[451, 6.084890441683781];[454, 2.3539569490800005];[455, 2.3539569490800005];[458, 4.707913898160001];[463, 7.061870847240002];[484, 2.3539569490800005];[491, 2.3539569490800005];[492, 2.3539569490800005];[494, 4.707913898160001];[495, 2.3539569490800005];[496, 7.061870847240002];[498, 2.0];
late	[1, 4.720739279751623];[8, 4.720739279751623];[12, 4.720739279751623];[18, 4.720739279751623];[39, 4.720739279751623];[45, 4.720739279751623];[123, 9.441478559503246];[148, 4.720739279751623];[208, 4.720739279751623];[243, 4.720739279751623];[248, 4.720739279751623];[263, 4.720739279751623];[292, 4.720739279751623];[305, 9.441478559503246];[376, 4.720739279751623];[392, 4.720739279751623];[444, 4.720739279751623];[450, 9.441478559503246];[487, 1.0];
